phrase_id,label,phrase
54037,0.27778,junkie
1209,0.51389,holland lets
157683,0.68056,do that is really funny
23901,0.68056,", the film , sporting a breezy spontaneity and realistically drawn characterizations , develops into a significant character study that is both moving and wise"
19209,0.5,Ratliff
28730,0.59722,and over
188363,0.41667,The most ill-conceived animated comedy since the 1991 dog Rover Dangerfield .
90452,0.84722,polished and vastly entertaining
150063,0.34722,There 's plenty of style in Guillermo Del Toro 's sequel to the 1998 hit but why do we need 117 minutes to tell a tale that simply ca n't sustain more than 90 minutes .
194226,0.59722,be wistful
77201,0.5,conjures a Lynch-like vision of the rotting underbelly of Middle America .
144732,0.13889,"De Niro may enjoy the same free ride from critics afforded to Clint Eastwood in the lazy Bloodwork . But like Bruce Springsteen 's gone-to-pot Asbury Park , New Jersey , this sad-sack waste of a movie is a City of ruins ."
160645,0.27778,has barely enough plot to string the stunts together and not quite enough characterization to keep the faces straight .
159846,0.66667,funny as aggressively sitcom-cute
72821,0.36111,a whole bunch of Snowball 's cynicism to cut through the sugar coating .
21245,0.5,longer journey
118839,0.69444,eager to please
144108,0.5,Being author Wells ' great-grandson
87215,0.63889,moral favorite
68495,0.79167,Roman Polanski 's autobiographical gesture at redemption is better than ` Shindler 's List ' - it is more than merely a Holocaust movie
185388,0.20833,Its inescapable absurdities are tantamount to insulting the intelligence of anyone who has n't been living under a rock ( since Sept . 11 ) .
230415,0.41667,dreaded King Brown snake
131463,0.65278,retaining an integrity and refusing to compromise his vision
99955,0.55556,where few non-porn films venture
31383,0.5,exposed as history corners
169036,0.58333,politically correct
86239,0.625,long-lived friendships
95396,0.38889,the credits roll across the pat ending
147325,0.51389,Malle 's
103033,0.27778,", worse ,"
154007,0.40278,army men were more exciting
24442,0.94444,A refreshingly honest and ultimately touching tale of the sort of people usually ignored in contemporary American film . Search it out .
82131,0.5,her screenwriting partner and sister
158997,0.59722,female friends
82774,0.68056,impressively delicate range
222282,0.11111,An awful snooze .
45034,0.66667,"Definitely funny stuff , but it 's more of the ` laughing at ' variety than the ` laughing with"
78513,0.51389,dominate
55670,0.375,off-beat
224528,0.5,"Kevin Pollak , former wrestler Chyna and"
82654,0.55556,if you believe that the shocking conclusion is too much of a plunge
1435,0.15278,it 's enough to make one pine for the day when godard can no longer handle the rigors of filmmaking
176,0.83333,"a good , straightforward"
132512,0.36111,"simply stupid , irrelevant and"
179424,0.33333,'re convinced that this Mean Machine was a decent TV outing that just does n't have big screen magic
29625,0.72222,bizarrely original
174803,0.31944,the staleness of its script
51759,0.77778,fondly
175551,0.55556,"this strange hybrid of crime thriller , quirky character study , third-rate romance and female empowerment fantasy"
72657,0.56944,a thought
134121,0.55556,than the unlikely story of Sarah and Harrison
107012,0.83333,"It is different from others in its genre in that it is does not rely on dumb gags , anatomical humor , or character cliches ; it primarily relies on character to tell its story ."
47177,0.88889,"The movie is n't just hilarious : It 's witty and inventive , too , and in hindsight , it is n't even all that dumb"
36396,0.69444,recent favourite
35689,0.61111,"one of San Francisco 's most vital , if least widely recognized , creative fountainheads"
175973,0.22222,to be stuck with for two hours
96356,0.55556,"the people , in spite of clearly evident poverty and hardship , bring to their music"
136063,0.36111,the primitive murderer
16560,0.5,medium
68953,0.5,Spirit
184445,0.65278,"Holland lets things peter out midway , but it 's notably better acted -- and far less crass - than some other recent efforts in the burgeoning genre of films about black urban professionals ."
157558,0.5,discuss
213394,0.66667,"than into the script , which has a handful of smart jokes"
17675,0.55556,the vertiginous perspectives
18342,0.69444,", a David and Goliath story that 's still very much playing itself out"
168261,0.5,only 10 minutes
5202,0.45833,blow up
187446,0.43056,"Some writer dude , I think his name was , uh , Michael Zaidan , was supposed to have like written the screenplay or something , but ,"
27205,0.5,When
613,0.29167,blood
77140,0.5,concentrate
190230,0.77778,a brilliant director
236215,0.65278,swept away '' is the one hour and thirty-three minutes
218901,0.30556,way off
58972,0.91667,this a high water mark for this genre
112789,0.56944,"a story of dramatic enlightenment , the screenplay by Billy Ray and Terry George leaves something to be desired"
130702,0.77778,prolific director
114766,0.55556,artnering Murphy with Robert De Niro for the TV-cops comedy Showtime
226584,0.84722,There are scenes of cinematic perfection that steal your heart away .
221473,0.47222,", nonconformist values"
189194,0.375,"To the vast majority of more casual filmgoers , it will probably be a talky bore ."
31706,0.45833,fluctuating female sexuality
96273,0.5,the number of stories the Holocaust has generated .
120317,0.5,follows up with
192886,0.5,any ` comedy '
172110,0.38889,string the stunts together and not quite enough characterization
169384,0.5,prospective tourists
177736,0.5,watching a dress rehearsal the week before the show goes up
16739,0.5,of friendship
238384,0.041667,want my money back .
51826,0.66667,"for the most part , credible"
151042,0.5,Woody Allen movie
71909,0.5,a long way on hedonistic gusto
150175,0.23611,This erotic cannibal movie is boring
108354,0.84722,"Peralta captures , in luminous interviews and amazingly evocative film from three decades ago , the essence of the Dogtown experience ."
96590,0.55556,the romantic comedy genre
19701,0.80556,all the perfect ingredients
223655,0.75,Hilariously inept and ridiculous .
25523,0.5,Her delivery and timing
95678,0.34722,the film should instead be called ` My Husband Is Travis Bickle '
132838,0.45833,soft porn Brian De Palma
186920,0.375,Return to Neverland manages to straddle the line between another classic for the company and just another run-of-the-mill Disney sequel intended for the home video market .
178790,0.38889,"worked last time ,"
166445,0.69444,much fire in the script
204691,0.5,large shadows
40241,0.5,with regard
116319,0.41667,but dramatically
187841,0.5,The Movie . ''
56675,0.36111,rush
15098,0.81944,and uses Damon 's ability to be focused and sincere
53785,0.69444,it ca n't be dismissed as mindless
184861,0.11111,Impostor deviously adopts the guise of a modern motion picture
209653,0.63889,predisposed to like it probably will enjoy themselves . But ticket-buyers with great expectations
134219,0.20833,that Undercover Brother missed an opportunity to strongly present some profound social commentary
154629,0.45833,bathing
87538,0.41667,movie formulas
1588,0.5,less
83643,0.68056,inventive directors
36041,0.86111,pleasurably jacked-up piece
215905,0.5,the word ` dog ' in its title in January
71820,0.61111,a highly gifted 12-year-old instead of a grown man
80241,0.23611,for any hefty anti-establishment message in what is essentially a whip-crack of a buddy movie that ends with a whimper
212304,0.63889,speculative effort
99526,0.5,waiting for us at home
134803,0.48611,the actors '
101689,0.59722,'s foremost cinematic poet of the workplace .
54170,0.66667,laying out some of the major issues that we encounter as we journey through life
154644,0.5,be a directing license
217738,0.44444,train car to drive through
26203,0.90278,"No sophomore slump for director Sam Mendes , who segues from Oscar winner to Oscar-winning potential with a smooth sleight of hand ."
188362,0.11111,The most ill-conceived animated comedy since the 1991 dog Rover
232947,0.40278,it 's indicative of how uncompelling the movie is unless it happens to cover your particular area of interest
12021,0.5,"the way the roundelay of partners functions , and"
224073,0.84722,Intelligent and moving
88518,0.45833,of depression
86447,0.44444,"made about an otherwise appalling , and downright creepy , subject -- a teenage boy in love"
148501,0.5,Sets up
107258,0.36111,Just because A Walk to Remember is shrewd enough to activate girlish tear ducts does n't mean it 's good enough for our girls .
214586,0.34722,the film becomes predictably conventional .
20672,0.73611,good-natured spunk
152927,0.69444,"actually see it , unless you 're the kind of person who has seen every Wim Wenders film of the '70s"
87186,0.61111,modestly made
211242,0.33333,sentimentalized
75493,0.47222,"before the inevitable Hollywood remake flattens out all its odd , intriguing wrinkles"
31078,0.77778,"emphasizes the spare precision of the narratives and helps to give them an atavistic power , as if they were tales that had been handed down since the beginning of time ."
140793,0.59722,"you places you have n't been ,"
15073,0.16667,and self-absorbed
159668,0.38889,"friendship between women as pathetic , dysfunctional and destructive"
34407,0.40278,maverick individuals like Hatfield and Hicks
116784,0.47222,caved in
23366,0.625,", affecting and uniquely Almodóvar"
221246,0.041667,", a movie comes along to remind us of how very bad a motion picture can truly be ."
75269,0.56944,be friends through thick and thin
175301,0.5,thinks it is about
27929,0.93056,a very fine movie -- go see it
149957,0.43056,"The twist that ends the movie is the one with the most emotional resonance , but twists are getting irritating , and this is the kind of material where the filmmakers should be very careful about raising eyebrows ."
113990,0.47222,an emotional tug
140342,0.22222,"wo n't argue with anyone who calls ` Slackers ' dumb , insulting , or childish"
206593,0.5,mouth and
135109,0.44444,the disparate elements
187415,0.34722,Solondz may well be the only one laughing at his own joke
200935,0.5,he is
181131,0.38889,", with the director taking a hands-off approach when he should have shaped the story to show us why it 's compelling ."
131313,0.5,remakes
46921,0.55556,The Lion King and
140962,0.5,'d have them mate .
131379,0.5,reptilian
123344,0.36111,induces headaches more slowly
92140,0.375,seem odd bedfellows
220264,0.15278,you can be forgiven for realizing that you 've spent the past 20 minutes looking at your watch and waiting for Frida to just die already .
128752,0.66667,of its spirit
172671,0.18056,"terrible , pun-laden dialogue"
32639,0.5,honest to manipulate its audience
87258,0.69444,more emotional force
99444,0.61111,virtuoso throat-singing
210567,0.59722,right mind
228485,0.31944,also think that sequels can never capture the magic of the original .
84210,0.59722,is fluid and quick .
39401,0.19444,tortured
193107,0.19444,are limited and so embellished by editing that there 's really not much of a sense of action or even action-comedy .
127164,0.5,missive
40042,0.34722,who died a matter of weeks before the movie 's release
129972,0.40278,pantheon
35809,0.70833,otherworldly quality
184060,0.5,Friday the 13th by way of Clean and Sober
121901,0.73611,have a few cute moments
195260,0.38889,ca n't even
142398,0.34722,", preprogrammed feel"
214790,0.23611,the histrionics reach a truly annoying pitch
183507,0.26389,Distinctly sub-par ... more likely to drown a viewer in boredom than to send any shivers down his spine
212208,0.47222,something meaningful about facing death
229809,0.51389,chiaroscuro
98461,0.48611,to your toes
74185,0.5,any trouble
129383,0.5,on both counts
7605,0.65278,into everyman 's romance comedy
98095,0.59722,to grow into a movie career
164234,0.59722,jolly soft-porn 'em powerment
21856,0.72222,"represented , both in terms of style and ethnicity , prevents the proceedings from feeling repetitious , as does the appropriately brief 40-minute running time"
157931,0.20833,drained of life in an attempt to be sober and educational
81928,0.58333,have that kind of impact on me these days .
119139,0.45833,ennui
229375,0.48611,"better or worse than ` Truth or Consequences , N.M. ' or any other interchangeable"
81732,0.625,has managed to marry science fiction with film noir and action flicks with philosophical inquiry
124033,0.73611,is explosive
139474,0.83333,well-acted and well-intentioned
83622,0.625,intriguing characters and a sad ending .
34864,0.45833,"need ( Moore 's ) noisy , cocky energy , his passion and class consciousness ; we need his shticks"
99490,0.63889,vividly and
442,0.70833,"are instantly recognizable , allowing the film to paradoxically feel familiar and foreign at the same time"
16557,0.38889,meanders from its shocking start
198543,0.44444,far less about the horrifying historical reality than about the filmmaker 's characteristic style
167366,0.27778,"of bad jokes , howling cliches and by-the-numbers action"
42928,0.5,turn 180 degrees
185748,0.66667,Lifetime movie
21062,0.80556,is still ultimately very satisfying .
232635,0.68056,is nonetheless -- and likely inadvertently -- a timely and invaluable implicit reminder of the role that U.S. foreign policy has played in the rise of Castro
171056,0.5,side snap
160345,0.65278,greatest star wattage
133920,0.23611,technically sophisticated in the worst way
161430,0.25,horrific but weirdly unemotional spectacle
232229,0.5,is Lilia herself
133503,0.26389,sub-formulaic slap
198003,0.5,escapades
15148,0.5,as determined
49973,0.48611,by-the-book scripting
99038,0.22222,"unhappy , repressed and twisted"
149315,0.47222,"The doofus-on - the-loose banter of Welcome to Collinwood has a cocky , after-hours loopiness to it ."
229982,0.76389,"could be , by its art and heart , a necessary one ."
133628,0.59722,sun-splashed whites of Tunis
84030,0.70833,is appealing
222622,0.22222,Big mistake .
55726,0.5,on a remote seacoast in Iran
48039,0.83333,a film that deftly balances action and reflection as it lets you grasp and feel the passion others have for their work .
54466,0.55556,made flesh
142837,0.11111,10 Worst List
141284,0.58333,'s critic-proof
121720,0.69444,has brought unexpected gravity to Blade II
222535,0.5,Ballistic : Ecks Vs. Sever
180457,0.31944,", The Sum of All Fears generates little narrative momentum , and invites unflattering comparisons to other installments in the Ryan series ."
117914,0.55556,dealing with right now in your lives
68537,0.5,Russian cultural identity
19645,0.5,about life on the campaign
147763,0.58333,Not a cheap slasher flick
8390,0.38889,left over
126359,0.27778,"looks like an episode of the TV show Blind Date , only less technically proficient and without the pop-up comments ."
150773,0.83333,Well-shot
181868,0.40278,A muddy psychological thriller rife with miscalculations . It makes me say the obvious
43790,0.69444,", whimsical feature"
478,0.55556,as conventional as a nike ad and as rebellious
39477,0.81944,truly is romance
149017,0.44444,"Tambor , almost makes"
179736,0.45833,'s exploitive without being insightful
126469,0.055556,"low-grade dreck that usually goes straight to video -- with a lousy script , inept direction , pathetic acting , poorly dubbed dialogue and murky cinematography , complete with visible boom mikes"
222364,0.16667,And it 's not that funny -- which is just generally insulting .
147993,0.51389,PBS program
222309,0.93056,An intoxicating experience .
182815,0.41667,Black mayhem
127760,0.54167,narrative strength
225386,0.18056,Pair that with really poor comedic writing ...
159533,0.375,for warmed-over melodrama
234374,0.47222,of allusions
114705,0.45833,are usually abbreviated in favor of mushy obviousness
112925,0.76389,a transition is a common tenet in the world 's religions . This deeply spiritual film taps into the meaning and
9248,0.29167,of cliches that shoplifts shamelessly from farewell-to-innocence movies like the wanderers and a bronx tale without cribbing any of their intelligence
133845,0.59722,"takes an atypically hypnotic approach to a world that 's often handled in fast-edit , hopped-up fashion"
234298,0.40278,of Snowball 's cynicism to cut through the sugar coating
158085,0.18056,"earned my indignant , preemptive departure"
119440,0.36111,exactly how genteel and unsurprising the execution turns out to be
40070,0.36111,who would like to dismiss the film
151348,0.29167,a bad taste
57753,0.79167,that both thrills the eye and
77912,0.69444,"delightful , if minor , pastry"
145037,0.69444,Easy
213353,0.5,than a little
66467,0.90278,"It 's a beautiful film , full of elaborate and twisted characters - and it 's also pretty funny ."
115254,0.68056,attract and sustain an older crowd
198645,0.41667,feel anything much while watching this movie
83067,0.5,in the IMAX format
56107,0.59722,popular cinema
114391,0.61111,any art-house moviegoer
46214,0.61111,"More romantic ,"
219714,0.77778,with chemistry galore
170400,0.5,saying the sun rises
109254,0.59722,"Such master screenwriting comes courtesy of John Pogue , the Yale grad who previously gave us '' The Skulls '' and last year 's '' Rollerball . '' Enough said , except : Film overboard"
160630,0.13889,has all the charm of a meltdown
224596,0.38889,Less a movie
207708,0.5,of entertainment and evangelical
226323,0.73611,The long-range appeal of `` Minority Report '' should transcend any awards it bags .
15306,0.31944,bust
83595,0.5,into what has become of us all in the era of video
167373,0.43056,of being filmed as a single unbroken 87-minute
118573,0.15278,does not deserve to go down with a ship as leaky as this
73284,0.76389,affectionately goofy satire
18713,0.5,Baja California peninsula
102993,0.44444,", vaguely disturbing way"
209897,0.625,punch and depth
129303,0.47222,office comedy
90803,0.36111,proves unrelentingly grim -- and equally engrossing
139721,0.52778,"who are coping , in one way or another , with life"
40999,0.77778,"It 's often infuriatingly glib and posturing , and yet it has been made with great evident care and manages to deliver up the man in a way to arouse further curiosity in even the most unknowing viewer"
36663,0.59722,satisfy us
26967,0.40278,"This boisterous comedy serves up a cruel reminder of the fate of hundreds of thousands of Chinese , one which can only qualify as a terrible tragedy ."
25299,0.52778,Few films
207378,0.625,of ( Witherspoon 's ) better films
155738,0.44444,by dingoes
124155,0.66667,is interesting to witness the conflict from the Palestinian side
215780,0.36111,"the title , many can aspire but none can equal"
33768,0.40278,its downbeat
193239,0.29167,"are useful in telling the story , which is paper-thin and decidedly unoriginal"
91473,0.76389,"remind one of a really solid Woody Allen film ,"
3986,0.66667,a modest pleasure that accomplishes its goals with ease and confidence
70090,0.69444,There 's nothing like love to give a movie a B-12 shot
223837,0.93056,I loved it !
205709,0.13889,makes even Jason X ... look positively Shakesperean by comparison
151139,0.041667,"You really have to wonder how on earth anyone , anywhere could have thought they 'd make audiences guffaw with a script as utterly diabolical as this ."
19124,0.70833,Münch 's genuine insight makes the film 's occasional overindulgence forgivable .
89443,0.44444,on some elemental level
168043,0.5,on a freebie
188790,0.20833,"There 's a heavy stench of ` been there , done that ' hanging over the film ."
222585,0.81944,"Ben Kingsley is truly funny , playing a kind of Ghandi gone bad ."
165144,0.34722,loathsome
198351,0.55556,experienced '
15565,0.66667,"do so again-courage , self-sacrifice and patience under pressure"
38210,0.88889,"the film , sporting a breezy spontaneity and realistically drawn characterizations , develops into a significant character study that is both moving and wise"
67685,0.83333,Ms . Hutchins is talented enough and charismatic enough to make us care about Zelda 's ultimate fate .
18842,0.5,Easier
20934,0.63889,indomitable
152811,0.56944,above the stale material
134216,0.66667,"that Skins comes as a welcome , if downbeat , missive from a forgotten front"
71178,0.5,Zealanders
13517,0.70833,", ambition and accomplishment"
143051,0.29167,A coarse and stupid gross-out .
209929,0.27778,pushes too hard to make this a comedy or serious drama .
94255,0.44444,techno-sex thriller
214270,0.61111,"the character to unearth the quaking essence of passion , grief and fear"
155242,0.56944,bigger holiday
55774,0.69444,one heck of a character study -- not of Hearst or Davies
88885,0.56944,of skeletons
167566,0.51389,of its semi-humorous premise
187459,0.48611,Sommers 's title-bout features
88559,0.72222,of exceptional honesty
136188,0.40278,the same stuff
228858,0.48611,are unusual
50633,0.84722,"dark humor , gorgeous exterior photography ,"
42417,0.52778,offers plenty
205265,0.38889,living under a rock
27238,0.5,Wilson 's plight
136158,0.59722,the right elements
198561,0.31944,far too staid
28007,0.5,about a young man
64971,0.68056,Deep intelligence
17704,0.54167,them today
220283,0.16667,you feel like you 're watching an iceberg melt -- only
144185,0.54167,Blossom
233518,0.41667,look at and not a Hollywood product
183049,0.25,Chan 's stunts are limited and so embellished by editing that there 's really not much of a sense of action or even action-comedy .
128749,0.5,of its people
49581,0.5,because Bullock and Grant
207267,0.38889,"nothing special and , until the final act ,"
80739,0.66667,full-bodied performance
137892,0.70833,to take this film at face value and enjoy its slightly humorous and tender story
157829,0.43056,dogma
39303,0.81944,to stand up and applaud
57317,0.5,statesmen
4935,0.5,at revolution studios
191846,0.31944,accents thick as mud
73075,0.69444,accomplished Oscar winners
159993,0.41667,"get messy anger , a movie as personal therapy"
138028,0.56944,to work at the back of your neck long after you leave the theater
54430,0.38889,low-budget film noir movie
65957,0.48611,"He 's the con , and"
133748,0.52778,swear he just stepped out of a Buñuel retrospective
136074,0.59722,"the product of loving ,"
191489,0.34722,"a teenybopper Ed Wood film , replete with the pubescent scandalous innuendo and"
177102,0.5,uncover it
24048,0.72222,-- both colorful pop junk and the classics that unequivocally qualify as art --
174805,0.29167,the stalker does n't do much stalking
4305,0.86111,a well-made thriller with a certain level of intelligence and non-reactionary morality .
187260,0.13889,"Sheridan is painfully bad , a fourth-rate Jim Carrey who does n't understand the difference between dumb fun and just plain dumb ."
139666,0.58333,which to address his own World War II experience in his signature style
43827,0.5,. Caruso
132955,0.36111,something of a stiff --
23368,0.77778,", always fast and furious"
42953,0.5,uses and
222099,0.083333,A thoroughly awful movie
14493,0.93056,"The appearance of Treebeard and Gollum 's expanded role will either have you loving what you 're seeing , or rolling your eyes . I loved it ! Gollum 's ` performance ' is incredible !"
200198,0.43056,gratuitous violence
199718,0.55556,gabbiest
48523,0.83333,a youthful and good-looking diva and tenor and richly handsome locations
46153,0.5,Mention '' Solaris ''
63703,0.33333,"All leather pants & augmented boobs , Hawn"
172034,0.5,stop-go
50208,0.625,clear-eyed portrait
96866,0.58333,the theories of class
151609,0.30556,a difficult shoot
129041,0.52778,of the humor
118342,0.22222,dishonest and pat as any Hollywood fluff .
108650,0.59722,Rob Schneider
183148,0.29167,"Cold , pretentious"
179111,0.5,you can shake a severed limb at
64157,0.25,At times Auto Focus feels so distant you might as well be watching it through a telescope .
141813,0.44444,"( Serry ) wants to blend politics and drama , an admirable ambition . It 's too bad that the helping hand he uses to stir his ingredients is also a heavy one ."
214616,0.38889,the film more silly than scary
99744,0.5,wear you
203786,0.43056,"it 's occasionally gesturing , sometimes all at once"
46780,0.65278,Spider-Man
39209,0.55556,"to his characters , as if he has been giving them private lessons"
62686,0.5,1984
234250,0.54167,of ( Godard 's ) vision
122731,0.13889,if they were coming back from Stock Character camp -- a drowsy drama infatuated by its own pretentious self-examination
79403,0.77778,excellent companion piece
19671,0.77778,add up to mesmerize you
120747,0.43056,from the Star Wars series
82721,0.63889,impair your ability to ever again maintain a straight face while speaking to a highway patrolman
221151,0.44444,", I 'm afraid ."
150156,0.5,This Bond film
169692,0.55556,raw insight
111849,0.61111,a fairly revealing study
174835,0.41667,the struggling artiste
142836,0.47222,007 clone
40310,0.5,witnessed
119004,0.55556,emotional tug
170151,0.19444,ripping people off
152993,0.41667,"after seeing this film , it 's not that big a deal"
121039,0.055556,"get an ugly , mean-spirited lashing out by an adult who 's apparently been forced by his kids to watch too many Barney videos"
4712,0.375,anarchy
143385,0.15278,A synthesis of cliches and absurdities that seems
186993,0.30556,Robinson complex founders on its own preciousness -- and
24028,0.47222,"-- I do n't know if it 's possible to make a narrative film about September 11th , though I 'm sure some will try --"
194256,0.38889,because his character 's deceptions ultimately undo him
101970,0.27778,'s too much syrup and not enough fizz
135902,0.34722,"the one thing that holds interest in the midst of a mushy , existential exploration of why men leave their families"
191366,0.22222,a sour taste in your mouth
134961,0.70833,the capable Clayburgh
163397,0.38889,is stuck trying to light a fire with soggy leaves
136843,0.33333,think of it as '' Pootie Tang with a budget
148485,0.45833,Sen 's ) soap
143592,0.5,All I can say
61872,0.61111,", dramatic treatment"
205225,0.33333,"little more than a particularly slanted , gay s\/m fantasy , enervating and"
204378,0.31944,itself is small and shriveled
191490,0.34722,"a teenybopper Ed Wood film , replete with the pubescent scandalous innuendo and the high-strung but flaccid drama"
88755,0.5,of many a recent movie season
144475,0.18056,Choppy editing and too many repetitive scenes
150687,0.44444,Wallace seems less like he 's been burning to tell a war story than he 's been itching to somehow tack one together
168919,0.5,"played ,"
78000,0.5,depicts this relationship
70829,0.72222,What makes this film special
220231,0.41667,you 're depressed about anything before watching this film
219972,0.38889,work more than it probably should
60173,0.5,who saw it will have an opinion to share
81705,0.5,has ever
124677,0.84722,is the far superior film .
98257,0.59722,to recommend the film
59150,0.58333,to Miyazaki 's teeming and often unsettling landscape
182730,0.45833,Bears wastes an exceptionally good idea . But
193846,0.51389,attention span
74238,0.5,applied
235579,0.43056,seen Heartbreak if you 've watched the far superior Nurse Betty or Sunset Boulevard
117800,0.58333,cut a swathe through mainstream Hollywood
112680,0.33333,a shallow rumination on the emptiness of success
186676,0.68056,Perry 's good and
12536,0.38889,tragedies
159905,0.5,gay love
171306,0.31944,"slow , soggy , soporific , visually dank"
9972,0.625,"qutting may be a flawed film , but it is nothing if not sincere ."
31049,0.5,"em que , para mim , a existência de Papai Noel"
34918,0.44444,no easy answers
24259,0.45833,"A Rumor of Angels plays like an extended episode of Touched by an Angel -- a little too much dancing , a few too many weeping scenes --"
45654,0.61111,In all
12623,0.30556,"ultimately , the film amounts to being lectured to by tech-geeks , if you 're up for that sort of thing ."
225084,0.5,Mystery Science Theatre 3000 tribute
6984,0.30556,has a difficult time shaking its blair witch project real-time roots
238105,0.63889,treasures and even marvels
71322,0.5,a breadth
6573,0.19444,"for all its surface frenzy , high crimes should be charged with loitering -- so much on view , so little to offer ."
100176,0.5,whose portrait
146876,0.5,Jewish Nazi
40889,0.77778,Engrossing and
212371,0.41667,spliced together
44762,0.69444,Both heartbreaking and heartwarming
185209,0.33333,It 's so downbeat and nearly humorless that it becomes a chore to sit through -- despite some first-rate performances by its lead .
15143,0.5,as a movie gets these days
10812,0.93056,succeeds as a well-made evocation of a subculture
203952,0.29167,it just is n't a very involving one
81922,0.55556,have taken an small slice of history
118950,0.5,elenco tan compenetrado con
14524,0.77778,"There are as many misses as hits , but ultimately , it finds humor in the foibles of human behavior , and it 's a welcome return to the roots of a genre that should depend on surprises ."
9129,0.43056,not in order
48047,0.55556,a flair
65349,0.44444,Evans ' saga of Hollywood excess
35265,0.83333,of having just witnessed a great performance
104038,0.55556,ANTWONE
20736,0.5,has played in the rise of Castro .
17803,0.26389,to hate it
69972,0.5,The structure
106764,0.77778,Inuit masterpiece
127401,0.5,most animaton from Japan
159652,0.5,freeze
225122,0.5,Newcomer helmer Kevin Donovan
138167,0.5,too-extreme-for-TV rendition
178298,0.26389,whose rap soundtrack was better tended to than the film itself
199240,0.51389,"for horses , with fewer deliberate laughs , more inadvertent ones and stunningly trite songs"
203405,0.51389,is so anemic .
13689,0.5,-LRB-
109312,0.5,TV show
5635,0.5,come along
148394,0.5,Say this for the soundtrack
106136,0.54167,"Happy ! is many things -- stoner midnight flick , sci-fi deconstruction , gay fantasia --"
194727,0.34722,"blind , crippled , Amish people"
30238,0.375,coldly
155134,0.76389,"best films , ''"
195046,0.20833,but fails to keep it up and settles into clichés .
5756,0.58333,"correctly ,"
226554,0.29167,Their contrast is neither dramatic nor comic -- it 's just a weird fizzle .
67202,0.5,Letterman
35560,0.68056,of young people in modern Japan
72343,0.5,a second
76813,0.70833,clever ways
58663,0.83333,"the same movie you probably loved in 1994 , except that it looks even better"
35343,0.625,of movie that used to be right at home at the Saturday matinee
127081,0.47222,"might not go anywhere new , or arrive anyplace special"
154777,0.22222,be more entertained getting hit by a bus
159280,0.55556,focus . I sympathize with the plight of these families
125294,0.45833,its make-believe promise
66767,0.34722,It must be the end of the world :
198240,0.22222,exactly wrong
166376,0.44444,move so easily across racial and cultural lines in the film that it makes My Big Fat Greek Wedding look like an apartheid drama .
7008,0.16667,has run its course
198692,0.22222,feel-bad ending
151076,0.5,X potion
46322,0.5,Niro ...
224308,0.81944,"It has fun with the quirks of family life , but it also treats the subject with fondness and respect ."
96712,0.76389,the sleekness of the film 's present
60735,0.48611,"'re burnt out on It 's a Wonderful Life marathons and bored with A Christmas Carol , it might just be the movie you 're looking for ."
2044,0.5,played
188061,0.34722,The darker elements of misogyny and unprovoked violence suffocate the illumination created by the two daughters
109173,0.72222,Steadfastly uncinematic but powerfully dramatic .
82172,0.625,highest power
220216,0.83333,you 'd want to watch if you only had a week to live
145210,0.31944,Everyone 's to blame here .
168007,0.5,old letters
174729,0.58333,the sense of something bigger
196229,0.625,convincing case
32600,0.5,his way
156247,0.66667,chipper
146064,0.5,I get this much syrup
92357,0.5,settles in
78014,0.5,describe it
236579,0.5,that we become who we are on the backs of our parents
196047,0.45833,compelling than the circumstances of its making
159711,0.30556,from between the badly dated cutesy-pie mystery scenario and the newfangled Hollywood post-production effects
129767,0.68056,otherwise this is the best ` old neighborhood ' project since Christopher Walken kinda romanced Cyndi Lauper in The Opportunists
62251,0.65278,", taut , piercing and feisty"
150753,0.38889,Weapon-derived buddy-cop movie
101897,0.34722,'s so muddled and derivative that few will bother thinking it all through
227237,0.51389,Y
124509,0.54167,"is smarter and subtler than ( Total Recall and Blade Runner ) , although its plot may prove too convoluted for fun-seeking summer audiences ."
199641,0.23611,from the writing and direction to the soggy performances
182068,0.15278,"A tired , unnecessary retread ..."
2841,0.47222,this every-joke-has
229946,0.38889,concession stand and\/or restroom
101618,0.40278,"'s an observant , unfussily poetic meditation about identity and alienation"
126572,0.5,main story
14592,0.5,Vincent 's days
194161,0.52778,be lucky
41015,0.625,It helps that Lil Bow Wow ...
122861,0.5,in One False Move
18001,0.38889,wears
235829,0.23611,slummer
43004,0.51389,"will , hopefully"
1762,0.63889,more worshipful
98175,0.5,to live a rich and full life
32842,0.86111,in balletic explosion that implies an underlying order throughout the chaos
146676,0.125,"It feels like a community theater production of a great Broadway play : Even at its best , it will never hold a candle to the original ."
76648,0.5,chick
150786,0.27778,"Wes Craven 's presence is felt ; not the Craven of ' A Nightmare on Elm Street ' or ` The Hills Have Eyes , ' but the sad schlock merchant of ` Deadly Friend . '"
189364,0.20833,"Unless there are zoning ordinances to protect your community from the dullest science fiction , Impostor is opening today at a theater near you ."
68374,0.5,Reef Adventure
224179,0.11111,It 's hard to imagine acting that could be any flatter .
81935,0.73611,have to give them credit for : The message of the movie
35578,0.33333,official repression
161009,0.41667,he uses to stir his ingredients
74023,0.61111,and communicates something
173321,0.51389,"the 51st power ,"
75003,0.45833,at the world 's dispossessed
107370,0.45833,Laggard
26787,0.55556,"The ending does leave you unfulfilled , but these are performances to enjoy in a memorable ensemble piece ."
129779,0.5,our close ties
