phrase_id,label,phrase
158516,0.38889,every hack-artist trick to give us the ooky-spookies
152028,0.27778,a major problem
767,0.81944,"dazzles the eye , challenges the brain ,"
64715,0.47222,Christmas Future for a lot of baby boomers
196085,0.5,compromised by that
152502,0.30556,a statement and issue worthy of a much more thoughtfulness and insight than a melodramatic and wholly predictable thriller
213739,0.16667,"that its protagonist , after being an object of intense scrutiny for 104 minutes , remains a complete blank"
4533,0.5,along
203913,0.63889,it has a bigger-name cast
194251,0.65278,"beautifully shot , but"
224759,0.125,Meandering and confusing
197548,0.38889,droning house music
42575,0.47222,run out
212427,0.5,staged like '' Rosemary 's Baby
236628,0.48611,the Farrelly Bros.
149509,0.55556,The last 20 minutes
36466,0.33333,relentless descent
62176,0.81944,", really good"
100135,0.36111,who unfortunately works with a two star script
115921,0.625,better script
98326,0.55556,to superstar
225309,0.83333,One of the best of the year .
7658,0.77778,"is a light , fun cheese puff of a movie"
237397,0.5,there !
41307,0.66667,"There are times when A Rumor of Angels plays like an extended episode of Touched by an Angel -- a little too much dancing , a few too many weeping scenes -- but I liked its heart and its spirit"
177866,0.27778,"well , just stuff . Watching Scarlet Diva , one is poised for titillation , raw insight or both . Instead , we just get messy anger , a movie as personal therapy"
134573,0.33333,that takes too long to shake
131165,0.47222,recyclable
82402,0.40278,holiday contraption
64262,0.77778,"Be prepared to cling to the edge of your seat , tense with suspense . The Ring never lets you off the hook ."
177275,0.44444,untuned instruments
136997,0.5,this movie 's
13785,0.83333,"A mostly intelligent , engrossing and psychologically resonant suspenser"
173304,0.52778,the '60s counterculture
87341,0.72222,more than enough sentimental catharsis for a satisfying evening at the multiplex
189820,0.56944,Wollter and Ms . Seldhal
202687,0.19444,is absolutely and completely ridiculous
107270,0.43056,Kalesniko
40908,0.38889,Flawed but
197687,0.65278,"easy to swallow ,"
231687,0.58333,her nomination as best actress even more of a an
40134,0.56944,will snicker knowingly
209739,0.48611,previous two
2622,0.58333,the holocaust escape
235810,0.30556,slip into hokum
189442,0.45833,Wanker
112122,0.75,a highly ambitious and personal project
12950,0.58333,"what a concept , what"
166956,0.44444,not in the way
221208,0.58333,", Showtime is nevertheless efficiently amusing for a good while ."
126963,0.36111,means scary horror movie
28766,0.36111,and relies on predictable plot contrivances
34211,0.63889,looks there is something worth seeing
116887,0.52778,chase film
107583,0.375,Madonna 's
151646,0.55556,a dramatic actor
24726,0.33333,As shaky as the plot is
174287,0.29167,the more irritating cartoons
167733,0.5,of the '60s
126600,0.51389,make '' ''
223301,0.84722,Exciting documentary .
55924,0.55556,panache
126954,0.58333,meanders between its powerful moments
232827,0.52778,"is there a deeper , more direct connection between these women , one that spans time and reveals meaning"
47219,0.72222,The primitive force of this film seems to bubble up from the vast collective memory of the combatants .
136427,0.66667,the top Japanese animations of recent vintage
201136,0.51389,his ability to startle has been stifled by the very prevalence of the fast-forward technology that he so stringently takes to task
223952,0.68056,"If you 're part of her targeted audience , you 'll cheer ."
232536,0.36111,is little else to recommend `` Never Again .
213575,0.30556,that barely fizzle
165732,0.625,may be an easy swipe to take
106223,0.5,Hewitt
214062,0.36111,"the Man has taken away your car , your work-hours and denied you health insurance"
167048,0.5,nrelentingly
223942,0.5,If you 're burnt out on It 's a Wonderful Life marathons and bored with A Christmas Carol
220657,0.125,'s Pauly Shore awful
14225,0.5,Laissez-Passer
33711,0.75,it something any true film addict will want to check
31290,0.5,every frame
146652,0.33333,"It delivers some chills and sustained unease , but flounders in its quest for Deeper Meaning ."
127848,0.40278,negate
9314,0.097222,of movie that leaves vague impressions and a nasty aftertaste but little clear memory of its operational mechanics
135546,0.47222,the immense IMAX screen
79204,0.55556,espite its familiar subject matter
114225,0.5,and cell phones
176778,0.45833,toys and offers
147921,0.30556,"One of those movies where you walk out of the theater not feeling cheated exactly , but feeling pandered to , which , in the end , might be all the more infuriating ."
16722,0.54167,of a big family and its trials and tribulations
126294,0.45833,long past
85796,0.65278,laugh-out-loud way
176853,0.38889,"tries to seem sincere , and just"
199642,0.26389,from the writing and direction to the soggy performances --
51134,0.5,embodies
62461,0.41667,- however well intentioned -
48185,0.5,a mask
34391,0.5,masses
132959,0.76389,something poignant about an artist of 90-plus years taking the effort to share his impressions of life and loss and time and art with us
14001,0.83333,Engagingly captures the maddening and magnetic ebb and flow of friendship .
173578,0.65278,the brawn -- and the brains --
111990,0.68056,a genial romance
180085,0.22222,'ve had the misfortune to watch in quite some time .
196038,0.38889,community-college advertisement
148103,0.22222,Pinocchio . It might as well have been Problem Child
137034,0.73611,this review life-affirming
100307,0.94444,will touch you to the core in a film you will never forget -- that you should never forget .
234117,0.44444,night diversion
119466,0.79167,excellent choice
110038,0.34722,The notion of deleting emotion from people
197990,0.5,equations
53975,0.36111,its script is not
126007,0.5,"like , say , Treasure Planet"
166300,0.5,most dangerous parts
182659,0.11111,"Attal 's hang-ups surrounding infidelity are so old-fashioned and , dare I say , outdated , it 's a wonder that he could n't have brought something fresher to the proceedings simply by accident"
18780,0.76389,Chalk it up to my adoration for both De Niro and Murphy
167798,0.56944,of the little things right
25900,0.77778,Khouri then gets terrific performances from them all .
234848,0.5,"owned by its costars , Spader and Gyllenhaal"
61282,0.65278,'s stuff here to like
94957,0.625,"that will thrill you , touch you and make you"
19948,0.72222,are equally -- and admirably -- uncommercial
179635,0.26389,"'s apparently nothing left to work with , sort of like Michael Jackson 's nose ."
13950,0.55556,Conan-esque
52606,0.94444,highly satisfying
23894,0.88889,", the cast and director Stephen Herek 's polished direction pour delightfully piquant wine from aged bottles ."
33107,0.76389,interesting characters
15245,0.61111,beloved kids '
50866,0.73611,directorial tour de force
179129,0.5,you get with Empire is a movie
118048,0.11111,demonstrate how desperate the makers of this ` we 're - doing-it-for - the-cash ' sequel were
35951,0.65278,people 's homes are extensions of themselves
207877,0.69444,"of my greatest pictures , Drunken Master"
236372,0.52778,that A.C. will help this movie one bit
165786,0.52778,meal preparation and
176560,0.5,to yawp
47668,0.5,Women
149295,0.5,The director 's
125869,0.27778,leave us stranded with nothing more than our lesser appetites .
167893,0.097222,of very bad special effects
83939,0.66667,is a young artist 's thoughtful consideration of fatherhood
25800,0.90278,"It provides the grand , intelligent entertainment of a superior cast playing smart people amid a compelling plot ."
76892,0.59722,color palette
143735,0.22222,An incoherent jumble
236821,0.5,the dots
5172,0.45833,bizarre comedy and pallid horror
216889,0.51389,to be measured against Anthony Asquith 's acclaimed 1952 screen adaptation
136384,0.5,the target practice
42106,0.61111,imagery and
150520,0.375,"Truth to tell , if you 've seen more than half-a-dozen horror films , there 's nothing here you have n't seen before ."
6779,0.47222,ghosts
45105,0.5,E
147857,0.125,"Oedekerk wrote Patch Adams , for which he should not be forgiven . Why he was given free reign over this project -- he wrote , directed , starred and produced -- is beyond me ."
158796,0.125,falls flat where it should deliver a moral punch .
82646,0.70833,if we 're seeing something purer than the real thing
154964,0.33333,been explored previously with better aplomb and sardonic wit
237784,0.52778,to define his hero 's background or motivations
96785,0.56944,the strength and sense
131028,0.25,rather tired
100455,0.63889,with an important message to tell
56890,0.61111,shared by the nation
224665,0.54167,"Lucas , take notes ."
174614,0.52778,"the quickly named Blossom , Bubbles and Buttercup supernatural"
97333,0.51389,thinness
127315,0.5,more immediate
75693,0.5,bigger and
84577,0.79167,"is richly detailed , deftly executed and utterly absorbing"
146533,0.31944,"It 's leaden and predictable , and laughs are lacking ."
235685,0.16667,should be required to have ushers in the theater that hand you a cup of coffee every few minutes .
22175,0.38889,that even a simple '' Goddammit ! ''
224169,0.65278,"It 's endearing to hear Madame D. refer to her husband as ` Jackie ' -- and he does make for excellent company , not least as a self-conscious performer ."
129068,0.73611,of the most interesting writer\/directors
119434,0.79167,evolves into a gorgeously atmospheric meditation on life-changing chance encounters
38015,0.61111,the basis of the wisdom
123340,0.23611,induce sleep
13198,0.125,without beauty or humor
217722,0.40278,toward melodrama
127489,0.44444,most restless
166867,0.18056,no real reason to see it . Wait for video --
72847,0.61111,a work of fiction inspired by real-life events .
188815,0.72222,"There 's an admirable rigor to Jimmy 's relentless anger , and to the script 's refusal of a happy ending"
114582,0.30556,are flat
59143,0.72222,to Haynes ' absolute control of the film 's mood
24700,0.63889,"Antwone Fisher '' is an earnest , by-the-numbers effort by Washington . It wo n't rock any boats but is solid meat-and-potatoes filmmaking ."
180612,0.30556,", dry"
216614,0.47222,threw loads of money
43512,0.48611,", and bombastic"
48977,0.625,an often intense character study
15793,0.56944,flow
224720,0.18056,"Manipulative claptrap , a period-piece movie-of-the-week , plain old blarney ..."
34424,0.31944,may not have generated many sparks
51596,0.47222,"feels the dimming of a certain ambition ,"
157457,0.45833,dimmer
155945,0.66667,can do something fun tonight
208067,0.41667,of the energy
121760,0.40278,"has gone before , but several movies have"
238211,0.63889,"undoubtedly play well in European markets , where Mr. Besson is a brand name , and in Asia , where Ms. Shu is an institution"
128307,0.58333,"of Day of the Jackal , The French Connection , and Heat"
230724,0.55556,fans of the show should not consider this a diss .
106077,0.40278,"Grown-up quibbles are beside the point here . The little girls understand ,"
118157,0.27778,deteriorates into a protracted
104063,0.43056,About the best thing you could say about Narc is that it 's a rock-solid little genre picture . Whether you like it or not is basically a matter of taste .
142151,0.25,", does not work ."
98756,0.52778,trying to grab a lump of Play-Doh
121221,0.80556,"glorious , gaudy benefit"
216643,0.59722,through The Country Bears
86392,0.65278,"lovely , sad dance"
105680,0.61111,Even if the Naipaul original remains the real masterpiece
74681,0.66667,"as famous prima donna Floria Tosca , Roberto Alagna as her lover Mario Cavaradossi , and Ruggero as the villainous , lecherous police chief Scarpia ,"
55074,0.59722,no Hollywood endings
63999,0.55556,Another love story
233970,0.5,most of the rest of `` Dragonfly
105095,0.5,"Chris Wedge and screenwriters Michael Berg , Michael J . Wilson"
157928,0.31944,drain all the film of its energy
171479,0.5,"so sickly sweet , even the eager consumers of Moore 's pasteurized"
62068,0.58333,", kinetically-charged"
140001,0.80556,winning shot
71398,0.625,a cinematic touchstone
155158,0.70833,better than Pokemon 4Ever
211034,0.33333,seem more like medicine
200541,0.38889,has fallen
181439,0.5,66
79773,0.54167,feeling as shaken as Nesbitt 's Cooper looks when the bullets stop flying
177165,0.38889,unencouraging threefold expansion
117810,0.80556,cutesy romantic tale
174710,0.40278,the sci-fi front as TV 's defunct Cleopatra 2525
223972,0.75,If you can get past the fantastical aspects and harsh realities of `` The Isle '' you 'll get a sock-you-in-the-eye flick that is a visual tour-de-force and a story that is unlike any you will likely see anywhere else .
86960,0.45833,"me want to find out whether , in this case , that 's true"
205991,0.26389,"meandering , low on energy , and"
103932,0.63889,"A subtle , poignant picture of goodness that is flawed , compromised and sad"
34637,0.75,most honest films
44076,0.61111,"A first-class road movie that proves you can run away from home , but your ego and all your problems go with you"
132693,0.48611,snail 's
231868,0.38889,if `` gory mayhem '' is your idea of a good time
163889,0.52778,it otherwise develops
140783,0.083333,"you might soon be looking for a sign . An EXIT sign , that is ."
177087,0.51389,unbroken
239201,0.66667,"you took Orwell , Bradbury , Kafka , George Lucas and the Wachowski Brothers and threw them into a blender"
156005,0.19444,"can tickle many a preschooler 's fancy , but when it costs a family of four about $ 40 to see a film in theaters , why spend money on a dog like this when you can rent a pedigree instead ?"
125889,0.40278,leers
28819,0.5,and surfing
92323,0.59722,served Jews who escaped the Holocaust
199232,0.31944,for exploiting the novelty of the ''
114747,0.5,arriving
31820,0.58333,force and truth
47227,0.56944,The quality
140434,0.43056,working women -- or at least this working woman --
191350,0.23611,a sloppy script
83421,0.5,inspired by real-life events
110267,0.5,Theatre
18877,0.5,Four
119379,0.52778,ever released by a major film studio
165829,0.40278,meekly
186216,0.44444,Mr . Taylor tries to shift the tone to a thriller 's rush
34686,0.58333,moves inexorably through its seven day timeframe
17756,0.625,those old '50 's giant creature features --
9869,0.54167,prove
206892,0.33333,negatives
57353,0.68056,still manages at least a decent attempt at meaningful cinema
83583,0.61111,into the structure of relationships
9659,0.5,pauline
80745,0.77778,fully engaged supporting cast
34080,0.5,like Roger
48383,0.88889,"a solid build-up , a terrific climax , and some nice chills along the way"
46807,0.625,"Stephen Rea , Aidan Quinn , and Alan Bates play Desmond 's legal eagles , and when joined by Brosnan , the sight of this grandiloquent quartet lolling in pretty Irish settings is a pleasant enough thing , ` tis"
229611,0.34722,ca n't even do that much
121281,0.55556,gone for broke
22383,0.52778,"the wallpaper of his chosen reality . Here , thankfully"
49249,0.56944,as a portrait of the artist as an endlessly inquisitive old man
215035,0.5,the middle of Chicago 's South Side
142315,0.23611,", it takes what worked last time , repeats it and adds more characters , more stunts , more stuff in attempt to camouflage its sameness ."
103526,0.51389,A different kind
97153,0.65278,their romances
146519,0.34722,It 's just disappointingly superficial
174972,0.54167,the videogame series
75701,0.51389,biographical
158727,0.51389,facilitator
207961,0.47222,of saying something meaningful about facing death
44304,0.59722,A terrific insider
72736,0.63889,a unique culture
609,0.29167,bland
139567,0.5,what the director does next
10649,0.5,span a 125-year divide
170324,0.38889,same premise
9685,0.5,permeate vincent
176064,0.26389,to define his career with but Pinocchio . It might as well have been Problem Child IV
160843,0.61111,have changed 20th-Century history
82740,0.48611,imply
177084,0.027778,unbelievably stupid
169336,0.36111,"produced such a script , but here 's guessing that spray cheese and underarm noises played a crucial role"
57616,0.5,team for the all-too
81160,0.5,go around
12100,0.5,they film performances
177957,0.5,what associations you choose to make
199298,0.5,for skin
31599,0.34722,fights
64282,0.88889,"Beautifully crafted , engaging filmmaking that should attract upscale audiences hungry for quality and a nostalgic , twisty yarn that will keep them guessing ."
195437,0.52778,capricious fairy-tale
150303,0.0,"This piece of Channel 5 grade trash is , quite frankly , an insult to the intelligence of the true genre enthusiast ."
48477,0.54167,a watchable movie
182611,0.45833,"As self-aware movies go , Who is Cletis Tout ?"
204673,0.41667,lags
81919,0.72222,have reinvigorated the romance genre
101798,0.22222,"'s not enough intelligence , wit or innovation on the screen to attract and sustain an older crowd ."
90911,0.54167,pure composition and form --
21302,0.76389,may well be the most comprehensive of these films and also strike closest to the truth
85137,0.75,it succeeds .
114012,0.51389,an epic four-hour Indian musical about a cricket game could be this good
225618,0.5,Reyes ' word processor .
192105,0.13889,aims for the toilet and scores a direct hit
33378,0.875,"is full of fine performances , led by Josef Bierbichler as Brecht and Monica Bleibtreu as Helene Weigel , his wife ."
145838,0.38889,Holden Caulfield did it better .
15272,0.77778,blessing
6871,0.63889,grandkids
109609,0.875,The best thing I can say about this film is that I ca n't wait to see what the director does next .
192990,0.40278,appears as if even the filmmakers did n't know what kind of movie they were making .
236428,0.54167,that elusive `` missing thing
89186,0.54167,of vintage archive footage
113811,0.625,ambitious and
21214,0.5,lick
46283,0.5,My stepdad
217919,0.33333,turn away from one another instead of talking
28129,0.18056,adolescent self-absorption
20616,0.44444,from feeling repetitious
228532,0.5,an alien deckhand
87361,0.69444,more timely in its despairing vision of corruption
50899,0.51389,distance
21784,0.51389,"pulls his even-handed ideological ship to their dock for unloading , before he continues his longer journey still ahead"
81306,0.59722,grabs you in the dark
2551,0.31944,the cannibal
211287,0.18056,serviceable at worst
201970,0.5,in someone screaming
223642,0.34722,"High Crimes carries almost no organic intrigue as a government \/ Marine\/legal mystery ,"
31235,0.83333,even better in hindsight
157513,0.19444,director are the big problems here
89533,0.58333,once it gets rolling
139576,0.625,what you 'd expect from a guy
1446,0.83333,"it 's rare to find a film that dazzles the eye , challenges the brain , and satisfies our lust for fast-paced action ,"
14019,0.73611,"Everytime you think Undercover Brother has run out of steam , it finds a new way to surprise and amuse ."
79852,0.83333,fiery passion
44518,0.81944,An intriguing cinematic omnibus and
47583,0.83333,"What 's so fun about this silly , outrageous , ingenious thriller is the director 's talent ."
148382,0.5,"Sandler , who also executive produces ,"
15280,0.5,borderlands
228139,0.5,a series of foster homes
21466,0.44444,obscure
226888,0.38889,Upper Teens may get cynical .
168431,0.56944,our love
155821,0.56944,by way
24183,0.58333,13 Conversations '' holds its goodwill close
105259,0.5,Critical Jim
186022,0.38889,"Mark Wahlberg and Thandie Newton are not Hepburn and Grant , two cinematic icons with chemistry galore ."
23136,0.5,'s life .
12695,0.45833,unsaid
12255,0.5,thousands
36245,0.5,put ( s ) the audience
103163,0.27778,. The result might look like Vulgar .
198899,0.63889,"find an enthusiastic audience among American action-adventure buffs , but the film 's interests"
72158,0.83333,a powerful 1957 drama we 've somehow never seen before
9104,1.0,"nonchalantly freaky and uncommonly pleasurable , warm water may well be the year 's best and most unpredictable comedy ."
124867,0.63889,"it 's shot on digital video , whose tiny camera enables Shafer to navigate spaces both large ... and small ... with considerable aplomb"
174223,0.5,the logic of its own world
27184,0.5,What '' Empire
204408,0.5,judgment and
184791,0.66667,"If I stay positive , maybe I can channel one of my greatest pictures , Drunken Master"
57221,0.5,"sons ,"
90571,0.61111,powerful people
208132,0.29167,of the really bad Blair Witch Project
172913,0.31944,that The Truth About Charlie gets increasingly tiresome
211077,0.51389,seems done by the numbers
222934,0.5,"Chris Rock , '"
134750,0.5,the Rye
115634,0.5,beacon
11991,0.40278,the usual thriller
60757,0.51389,'re not totally weirded - out by the notion of cinema
4481,0.5,all its excess
217297,0.65278,to rush to the theatre for this one
31556,0.61111,feel it has to prove anything
52676,0.48611,his usual modus operandi of crucifixion
110469,0.88889,"This is a gorgeous film - vivid with color , music and life . Delight your senses and crash this wedding !"
63610,0.625,Abbass 's understated
233102,0.16667,"it was n't the subject matter that ultimately defeated the film ... It was the unfulfilling , incongruous , `` wait a second , did I miss something ? ''"
2398,0.625,stay afloat
40198,0.90278,"with dazzling camera-work , dancing and music"
124160,0.30556,is intriguing but quickly becomes distasteful and downright creepy
136149,0.52778,the rich and sudden wisdom
88470,0.66667,of character-driven storytelling
89094,0.38889,of the tortured and self-conscious material
89769,0.5,oscura
36297,0.77778,quirky charm
66615,0.56944,"It 's not just a feel-good movie , it 's a feel movie . You feel good , you feel sad , you feel pissed off , but"
52066,0.72222,"gentle laughs and equally gentle sentiments on the button , just as easily as their counterparts anywhere else in the world"
28235,0.5,along the way
164473,0.36111,know subtle characterization
133293,0.34722,stifles creativity and allows the film to drag on for nearly three hours
25184,0.51389,Ecclesiastes
66622,0.68056,"It 's not like having a real film of Nijinsky , but at least it 's better than that eponymous 1980 biopic that used soap in the places where the mysteries lingered ."
11582,0.52778,the long line
203595,0.77778,is to be mesmerised .
41940,0.63889,fine judges both
13823,0.68056,A well-made thriller
6750,0.72222,"gentle humor , bittersweet pathos"
207516,0.625,of a calculus major at M . I . T .
79423,0.5,exchanges
19108,0.5,Mr . DeMeo
146462,0.375,"It 's better than The Phantom Menace . But unless you 're an absolute raving Star Wars junkie , it is n't much fun"
60504,0.55556,"writer-director Anne Fontaine 's film is a ghost story , an account of a nervous breakdown , a trip down memory lane , all three or none of the above"
76342,0.69444,can move beyond the crime-land action genre
155194,0.44444,beyond comic book status
142065,0.34722,", after-hours loopiness to it ."
29372,0.375,bags
50751,0.75,delivers more goodies than lumps of coal
25122,0.60417,Director Benoit Jacquot
218067,0.25,unaware that it 's the butt of its own joke
211634,0.36111,simply by accident
157891,0.40278,down by idiocy
123035,0.43056,in its zeal to spread propaganda
161233,0.5,his career
60294,0.81944,wiser
129520,0.63889,one colorful event
218885,0.5,watered
70676,0.38889,Walter Hill 's Undisputed is like a 1940s Warner Bros . B picture
230344,0.72222,does have a heart .
220406,0.5,your movie-going life
196375,0.68056,crash 'em -
175049,0.26389,the worst in otherwise talented actors
175508,0.23611,this oppressively gloomy techno-horror clambake
63980,0.5,Angela Gheorghiu
190686,0.76389,"a great hook , some clever bits"
75153,0.47222,ball-and-chain
89459,0.38889,on the assassination of John F . Kennedy
121666,0.81944,"has a lot to do with the casting of Juliette Binoche as Sand , who brings to the role her pale , dark beauty and characteristic warmth ."
189678,0.72222,While Holm is terrific as both men and Hjejle quite appealing
137036,0.61111,this romantic comedy
215125,0.48611,the movie could have had
78302,0.20833,distant you might as well be watching it through a telescope
209485,0.51389,polite
79257,0.5,even one minute
183095,0.59722,Christmas movies
178216,0.51389,who enter here
168875,0.31944,"pictures whose promising , if rather precious , premise is undercut by amateurish execution"
60749,0.38889,"'re just a couple of cops in Copmovieland , these two"
155802,0.13889,"by the thin characterizations , nonexistent plot and pretentious visual style"
112061,0.77778,a great film noir
12348,0.34722,to distract you from the ricocheting
101404,0.5,'ll never know
9840,0.34722,problematic
105085,0.5,Chinese film
37789,0.77778,that embraces the time-honored truth that the most powerful thing in life is
81893,0.5,have made to our shared history
66154,0.69444,I found it weirdly appealing
53425,0.75,is both inspiring and pure joy
219198,0.52778,where Ms . Shu is an institution
230852,0.38889,flat as thinking man
61343,0.5,'s version of ` Nicholas Nickleby '
31268,0.52778,even the most unknowing viewer
144105,0.59722,Behind the Music episode
192846,0.48611,another is not the same as one battle followed by killer CGI effects
100513,0.77778,with his effortless performance
224126,0.25,"It 's a movie that ends with Truckzilla , for cryin ' out loud ."
189126,0.73611,Though Jones and Snipes are enthralling
134567,0.23611,that sometimes it 's difficult to tell who the other actors in the movie are
48306,0.40278,a rambling examination
36362,0.70833,real people living their lives
162688,0.19444,is a travesty of the genre and even as spoof takes itself too seriously .
220091,0.54167,would hope for the best
165010,0.47222,"like this are selling the old European candor , the old wink of ` bold ' revelation"
225381,0.83333,"Pacino and Williams seem to keep upping the ante on each other , just as their characters do in the film ."
164388,0.5,keeping time
184984,0.30556,Is it possible for a documentary to be utterly entranced by its subject and still show virtually no understanding of it ?
49177,0.83333,are pitted against shimmering cinematography that lends the setting the ethereal beauty of an Asian landscape painting .
173380,0.38889,the Jewish Nazi
32336,0.70833,"has taken this mothball-y stuff and made a rather sturdy , old-fashioned entertainment out of it ."
15737,0.52778,fantasy-adventure
68159,0.5,Peaks action
177286,0.5,unwise
150279,0.18056,"This movie is something of an impostor itself , stretching and padding its material in a blur of dead ends and distracting camera work ."
27194,0.72222,What Time Is It There ? well worth the time
110373,0.69444,"There is a real subject here , and"
30552,0.70833,cute and sometimes side-splittingly
116614,0.375,can only assume that the jury who bestowed star Hoffman 's brother Gordy with the Waldo Salt Screenwriting award at 2002 's Sundance Festival were honoring an attempt to do something different over actually pulling it off
223120,0.18056,"Despite terrific special effects and funnier gags , Harry Potter and the Chamber of Secrets finds a way to make J.K. Rowling 's marvelous series into a deadly bore ."
23412,0.5,", and it still is ."
20946,0.81944,intelligent fiction
24523,0.5,AM-radio
62098,0.72222,", more playful tone"
60288,0.5,wireless
70128,0.77778,There are some movies that hit you from the first scene and you know it 's going to be a trip . Igby Goes Down is one of those movies .
112371,0.70833,a movie make
191457,0.58333,a suspenseful horror movie or
211483,0.44444,"should be the target of something deeper and more engaging . Oh , and more entertaining , too"
141317,0.5,"'s extreme ,"
45137,0.73611,"Elegant , mannered and teasing ."
127811,0.5,nearly ready
60577,0.44444,you itch
213789,0.40278,that often detract from the athleticism
80186,0.5,football
173986,0.5,the five friends
114200,0.76389,"and , because of its heightened , well-shaped dramas , twice as powerful"
137882,0.81944,"to surprising highs , sorrowful lows and hidden impulsive niches ... gorgeous , passionate , and at times uncommonly moving"
145804,0.29167,"Hey Arnold ! The Movie is what happens when you blow up small potatoes to 10 times their natural size , and it ai n't pretty ."
54680,0.34722,may not satisfy every moviegoer 's appetite
180606,0.55556,", diverting and modest"
111336,0.48611,"You can fire a torpedo through some of Clancy 's holes , and"
102538,0.80556,", genuine"
228278,0.51389,about `` Chicago '' in 2002
63989,0.5,Angelina Jolie 's
88701,0.20833,"of its rough-around-the-edges , low-budget constraints"
79913,0.58333,filmed partly in Canada
114259,0.51389,and more about that man
1637,0.56944,lots
140626,0.5,y apuestas
237062,0.5,the minds
179035,0.38889,"yet there is something about it that feels incomplete , as if the real story starts just around the corner"
93162,0.63889,something of Bubba Ho-Tep 's clearly evident quality may end up languishing on a shelf somewhere
118037,0.51389,delivers one of the saddest action hero performances ever witnessed .
123992,0.58333,is dicey screen material that only a genius should touch .
74569,0.625,as a ` very sneaky ' butler who excels in the art of impossible disappearing\/reappearing acts
113276,0.59722,acerbic repartee
121663,0.79167,has a lot of charm
88782,0.5,of neo-Nazism than a probe into the nature of faith
189140,0.38889,Though the film is static
9239,0.54167,of broadway 's the lion king and the film titus
188627,0.43056,"The screenplay comes across , rather unintentionally , as Hip-Hop Scooby-Doo ."
15465,0.58333,composed
18941,0.83333,"Hu and Liu offer natural , matter-of-fact performances that glint with sorrow , longing and love ."
149946,0.5,The truth
14030,0.5,Fassbinder
176760,0.5,tough guy Vinnie Jones
170301,0.5,said about the work here of Scottish director Ritchie
46389,0.83333,Old-form moviemaking at its best
97047,0.56944,the wit and revolutionary spirit of these performers and their era
83046,0.44444,in spite of a river of sadness that pours into every frame
88443,0.79167,"of beauty , grace and a closet full of skeletons"
185569,0.38889,Kang tacks on three or four more endings
79706,0.81944,fascinating study
116611,0.20833,can not be revived .
124814,0.73611,it 's also one of the smartest
197468,0.54167,dozing
5611,0.22222,clunkiness
199900,0.41667,gets way too mushy -- and in a relatively short amount of time
222420,0.47222,Arty gay film .
37577,0.63889,"taken as a stylish and energetic one-shot , The Queen of the Damned can not be said to suck ."
200533,0.5,has done in the United States
122142,0.55556,her beloved genre
177262,0.29167,unsuccessful attempt
5846,0.61111,david weissman and bill weber benefit enormously from the cockettes ' camera craziness -- not
67215,0.5,"Light the candles ,"
237737,0.41667,"to be cleverer , better written and of considerable more interest than the finished film"
43719,0.77778,", the film is packed with information and impressions ."
189271,0.375,Troll
177323,0.27778,urge to doze
176134,0.72222,to full effect the energetic cast
68656,0.48611,Screenwriting
226363,0.66667,"The movie is hardly a masterpiece , but it does mark Ms. Bullock 's best work in some time"
161391,0.5,holiday movie
7567,0.41667,"instead of kicking off the intrigue and suspense and mystery of the whole thing , hart 's war , like the st . louis rams in the super bowl , waits until after halftime to get started"
108452,0.77778,Possession is a movie that puts itself squarely in the service of the lovers who inhabit it .
155830,0.45833,by-the-numbers patient\/doctor pic
55381,0.44444,of hip-hop DJs
160801,0.45833,have an affair with a nutjob
208448,0.48611,on how interesting and likable you find them
95371,0.5,the controversy
130406,0.15278,poor quality
69408,0.52778,The best way to describe it
227023,0.027778,"Wewannour money back ,"
10921,0.48611,synthetic
76302,0.52778,camera sense
35226,0.58333,of energy
164580,0.48611,laser guns
84997,0.72222,it definitely gives you something to chew on
93817,0.70833,sucks you in
8112,0.69444,its rawness and
169019,0.23611,pointlessness
26806,0.875,The film 's welcome breeziness and some unbelievably hilarious moments
188678,0.26389,"The slapstick is labored ,"
227564,0.86111,"`` Real Women Have Curves '' is a sweet , honest , and enjoyable comedy-drama about a young woman who wants many things in life , but fears she 'll become her mother before she gets to fulfill her dreams ."
89345,0.44444,omits needless chase scenes and swordfights as the revenge unfolds
132312,0.5,shooting fish
36224,0.44444,public misperception of how the whole thing works
129151,0.56944,of their own cleverness
2657,0.25,the most offensive thing
193576,0.18056,"as stiff , ponderous and charmless"
208382,0.5,on America 's knee-jerk moral sanctimony
159413,0.5,for dialogue
13017,0.44444,which is its essential problem
106099,0.48611,"Guy gets girl , guy loses girl"
133347,0.63889,"story , character and comedy bits"
22926,0.68056,you to pick apart its faults even as you have to admit that somehow it hit you where you live
17967,0.51389,vicarious
204684,0.5,"laptops ,"
90554,0.43056,poverty and hardship
134330,0.55556,that funny
175444,0.58333,this is who you are
105277,0.55556,Cuarón has )
89148,0.58333,of those all-star reunions
72265,0.79167,"a remarkably cohesive whole , both visually and thematically ,"
234221,0.54167,now in her eighties
6541,0.29167,fluke
29445,0.55556,beat-charged
232679,0.88889,is one for the ages .
122041,0.65278,"he has found with an devastating , eloquent clarity"
33695,0.91667,"it offers gorgeous imagery , effective performances , and an increasingly unsettling sense of foreboding ."
47269,0.625,The touch
30411,0.52778,cooking
40351,0.66667,works reasonably well as a star vehicle for Zhao .
15835,0.80556,frighteningly evocative
124975,0.19444,it feels more forced than usual .
